Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
2/5/2020,GB,The United Kingdom,EURO,0,2,0,0,1396.652997,148.9464548,15.45089186,0.100005557
2/6/2020,GB,The United Kingdom,EURO,0,2,0,0,1396.114793,148.8584759,25.24868202,1.47845772
2/7/2020,GB,The United Kingdom,EURO,1,3,0,0,1395.670738,148.7737641,38.92252103,3.402231616
2/8/2020,GB,The United Kingdom,EURO,0,3,0,0,1395.32262,148.6935281,57.11841704,5.962214203
2/9/2020,GB,The United Kingdom,EURO,1,4,0,0,1395.0688,148.6187874,80.48237819,9.249292435
2/10/2020,GB,The United Kingdom,EURO,0,4,0,0,1394.904436,148.5503331,109.6604126,13.35435327
2/11/2020,GB,The United Kingdom,EURO,4,8,0,0,1394.821823,148.4887046,145.2985285,18.36828366
2/12/2020,GB,The United Kingdom,EURO,0,8,0,0,1394.810815,148.4341833,188.0427339,24.38197057
2/13/2020,GB,The United Kingdom,EURO,1,9,0,0,1394.859352,148.3868035,238.539037,31.48630094
2/14/2020,GB,The United Kingdom,EURO,0,9,0,0,1394.954054,148.3463783,297.433446,39.77216174
2/15/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.080891,148.3125379,365.371969,49.33043992
2/16/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.225892,148.2847763,443.0006141,60.25202243
2/17/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.375872,148.262501,530.9653895,72.62779624
2/18/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.519113,148.2450835,629.9123033,86.54864829
2/19/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.645964,148.2319045,740.4873637,102.1054655
2/20/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.749295,148.2223931,863.3365788,119.389135
2/21/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.824783,148.2160559,999.1059567,138.4905435
2/22/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.870969,148.2124975,1148.441506,159.5005781
2/23/2020,GB,The United Kingdom,EURO,0,9,0,0,1395.889117,148.2114297,1311.989234,182.5101257
2/24/2020,GB,The United Kingdom,EURO,4,13,0,0,1395.882854,148.2126717,1490.395149,207.6100733
2/25/2020,GB,The United Kingdom,EURO,0,13,0,0,1395.857648,148.2161418,1684.30526,234.8913079
2/26/2020,GB,The United Kingdom,EURO,0,13,0,0,1395.820163,148.221842,1894.365574,264.4447163
2/27/2020,GB,The United Kingdom,EURO,0,13,0,0,1395.777551,148.2298376,2121.2221,296.3611856
2/28/2020,GB,The United Kingdom,EURO,3,16,0,0,1395.73676,148.240234,2365.520846,330.7316027
2/29/2020,GB,The United Kingdom,EURO,2,18,0,0,1395.703923,148.253153,2627.90782,367.6468546
3/1/2020,GB,The United Kingdom,EURO,5,23,0,0,1395.683889,148.2687121,2909.02903,407.1978281
3/2/2020,GB,The United Kingdom,EURO,13,36,0,0,1395.67996,148.2870092,3209.530484,449.4754104
3/3/2020,GB,The United Kingdom,EURO,4,40,0,0,1395.693858,148.3081157,3530.058191,494.5704883
3/4/2020,GB,The United Kingdom,EURO,11,51,0,0,1395.725954,148.3320795,3871.258158,542.5739487
3/5/2020,GB,The United Kingdom,EURO,34,85,0,0,1395.775733,148.3589405,4233.776394,593.5766787
3/6/2020,GB,The United Kingdom,EURO,30,115,0,0,1395.842476,148.3887551,4618.258907,647.6695652
3/7/2020,GB,The United Kingdom,EURO,48,163,1,1,1395.926068,148.4216309,5025.351704,704.9434951
3/8/2020,GB,The United Kingdom,EURO,43,206,1,2,1396.02787,148.4577637,5455.700795,765.4893555
3/9/2020,GB,The United Kingdom,EURO,67,273,0,2,1396.151518,148.4974746,5909.952187,829.3980332
3/10/2020,GB,The United Kingdom,EURO,48,321,1,3,1396.303551,148.541238,6388.751889,896.7604152
3/11/2020,GB,The United Kingdom,EURO,52,373,4,7,1396.493751,148.589695,6892.745908,967.6673885
3/12/2020,GB,The United Kingdom,EURO,83,456,0,7,1396.735103,148.6436464,7422.580253,1042.20984
3/13/2020,GB,The United Kingdom,EURO,134,590,2,9,1397.043322,148.7040216,7978.900931,1120.478657
3/14/2020,GB,The United Kingdom,EURO,117,707,1,10,1397.435951,148.7718226,8562.353952,1202.564726
3/15/2020,GB,The United Kingdom,EURO,433,1140,18,28,1397.931059,148.8480449,9173.585323,1288.558934
3/16/2020,GB,The United Kingdom,EURO,251,1391,15,43,1398.545675,148.9335825,9813.241052,1378.552168
3/17/2020,GB,The United Kingdom,EURO,152,1543,22,65,1399.294074,149.0291242,10481.96715,1472.635315
3/18/2020,GB,The United Kingdom,EURO,407,1950,16,81,1400.186126,149.1350539,11180.40962,1570.899262
3/19/2020,GB,The United Kingdom,EURO,680,2630,34,115,1401.22587,149.2513646,11909.21447,1673.434896
3/20/2020,GB,The United Kingdom,EURO,647,3277,43,158,1402.410514,149.3775993,12669.02771,1780.333103
3/21/2020,GB,The United Kingdom,EURO,706,3983,36,194,1403.72996,149.5128255,13460.49536,1891.684772
3/22/2020,GB,The United Kingdom,EURO,1035,5018,56,250,1405.166953,149.65565,14284.26341,2007.580788
3/23/2020,GB,The United Kingdom,EURO,669,5687,35,285,1406.697833,149.8042726,15140.97787,2128.112039
3/24/2020,GB,The United Kingdom,EURO,967,6654,74,359,1408.29382,149.9565764,16031.28476,2253.369412
3/25/2020,GB,The United Kingdom,EURO,1427,8081,149,508,1409.922718,150.1102434,16955.83008,2383.443794
3/26/2020,GB,The United Kingdom,EURO,1452,9533,186,694,1411.550838,150.2628848,17915.25984,2518.426071
3/27/2020,GB,The United Kingdom,EURO,2129,11662,183,877,1413.144972,150.412171,18910.22005,2658.407131
3/28/2020,GB,The United Kingdom,EURO,2885,14547,284,1161,1414.674228,150.5559489,19941.35671,2803.47786
3/29/2020,GB,The United Kingdom,EURO,2546,17093,294,1455,1416.111585,150.6923341,21009.31584,2953.729145
3/30/2020,GB,The United Kingdom,EURO,2433,19526,214,1669,1417.435068,150.8197719,22114.74344,3109.251874
3/31/2020,GB,The United Kingdom,EURO,2619,22145,374,2043,1418.628486,150.9370648,23258.28552,3270.136934
4/1/2020,GB,The United Kingdom,EURO,3009,25154,382,2425,1419.681746,151.0433692,24440.58808,3436.475211
4/2/2020,GB,The United Kingdom,EURO,4324,29478,670,3095,1420.590771,151.1381674,25662.29715,3608.357592
4/3/2020,GB,The United Kingdom,EURO,4244,33722,652,3747,1421.357087,151.2212255,26924.05872,3785.874964
4/4/2020,GB,The United Kingdom,EURO,4450,38172,714,4461,1421.987157,151.2925456,28226.5188,3969.118215
4/5/2020,GB,The United Kingdom,EURO,3735,41907,760,5221,1422.491526,151.3523231,29570.32341,4158.178231
4/6/2020,GB,The United Kingdom,EURO,5903,47810,644,5865,1422.883853,151.4009134,30956.11854,4353.145899
4/7/2020,GB,The United Kingdom,EURO,3802,51612,568,6433,1423.179884,151.4388122,32384.55021,4554.112106
4/8/2020,GB,The United Kingdom,EURO,3634,55246,1038,7471,1423.396428,151.4666481,33856.26443,4761.167739
4/9/2020,GB,The United Kingdom,EURO,5491,60737,1034,8505,1423.550367,151.4851836,35371.9072,4974.403685
4/10/2020,GB,The United Kingdom,EURO,4344,65081,1103,9608,1423.657771,151.495319,36932.12453,5193.91083
4/11/2020,GB,The United Kingdom,EURO,5195,70276,1152,10760,1423.733139,151.4980917,38537.56243,5419.780063
4/12/2020,GB,The United Kingdom,EURO,8719,78995,839,11599,1423.788829,151.4946663,40188.86691,5652.10227
4/13/2020,GB,The United Kingdom,EURO,5288,84283,686,12285,1423.834673,151.4863096,41886.68398,5890.968338
4/14/2020,GB,The United Kingdom,EURO,4342,88625,744,13029,1423.877827,151.4743502,43631.65964,6136.469153
4/15/2020,GB,The United Kingdom,EURO,5252,93877,1044,14073,1423.922816,151.4601243,45424.4399,6388.695603
4/16/2020,GB,The United Kingdom,EURO,4603,98480,842,14915,1423.971778,151.4449113,47265.67078,6647.738574
4/17/2020,GB,The United Kingdom,EURO,4617,103097,1029,15944,1424.024855,151.4298669,49155.99827,6913.688955
4/18/2020,GB,The United Kingdom,EURO,5599,108696,935,16879,1424.080684,151.4159615,51096.06839,7186.637631
4/19/2020,GB,The United Kingdom,EURO,5525,114221,1115,17994,1424.136933,151.4039316,53086.52714,7466.675489
4/20/2020,GB,The United Kingdom,EURO,5850,120071,498,18492,1424.190844,151.3942508,55128.02054,7753.893417
4/21/2020,GB,The United Kingdom,EURO,4676,124747,559,19051,1424.239722,151.387125,57221.19459,8048.382302
4/22/2020,GB,The United Kingdom,EURO,4301,129048,1172,20223,1424.28135,151.3825106,59366.6953,8350.233029
4/23/2020,GB,The United Kingdom,EURO,4451,133499,837,21060,1424.3143,151.380155,61565.16868,8659.536488
4/24/2020,GB,The United Kingdom,EURO,4583,138082,727,21787,1424.338122,151.3796511,63817.26073,8976.383563
4/25/2020,GB,The United Kingdom,EURO,5386,143468,1005,22792,1424.35341,151.3804986,66123.61746,9300.865143
4/26/2020,GB,The United Kingdom,EURO,4913,148381,843,23635,1424.361735,151.3821634,68484.88489,9633.072114
4/27/2020,GB,The United Kingdom,EURO,4463,152844,420,24055,1424.365458,151.3841265,70901.70902,9973.095363
4/28/2020,GB,The United Kingdom,EURO,4309,157153,338,24393,1424.367431,151.3859176,73374.73586,10321.02578
4/29/2020,GB,The United Kingdom,EURO,3996,161149,909,25302,1424.370601,151.3871302,75904.61141,10676.95424
4/30/2020,GB,The United Kingdom,EURO,4076,165225,795,26097,1424.377572,151.3874215,78491.98169,11040.97165
5/1/2020,GB,The United Kingdom,EURO,6032,171257,674,26771,1424.390143,151.3864986,81137.4927,11413.16888
5/2/2020,GB,The United Kingdom,EURO,6201,177458,739,27510,1424.408886,151.3841,83841.79045,11793.63683
5/3/2020,GB,The United Kingdom,EURO,4806,182264,621,28131,1424.432826,151.3799765,86605.52096,12182.46637
5/4/2020,GB,The United Kingdom,EURO,4339,186603,315,28446,1424.459249,151.373879,89429.33021,12579.7484
5/5/2020,GB,The United Kingdom,EURO,3985,190588,288,28734,1424.483708,151.3655542,92313.86424,12985.57381
5/6/2020,GB,The United Kingdom,EURO,4406,194994,693,29427,1424.500226,151.3547506,95259.76904,13400.03347
5/7/2020,GB,The United Kingdom,EURO,6211,201205,649,30076,1424.501715,151.3412306,98267.69061,13823.21829
5/8/2020,GB,The United Kingdom,EURO,5514,206719,539,30615,1424.480566,151.3247862,101338.275,14255.21914
5/9/2020,GB,The United Kingdom,EURO,4649,211368,626,31241,1424.429385,151.3052537,104472.1682,14696.12691
5/10/2020,GB,The United Kingdom,EURO,3896,215264,346,31587,1424.341783,151.2825222,107670.0161,15146.03248
5/11/2020,GB,The United Kingdom,EURO,3923,219187,268,31855,1424.213143,151.2565377,110932.4649,15605.02676
5/12/2020,GB,The United Kingdom,EURO,3877,223064,210,32065,1424.041276,151.2272999,114260.1605,16073.20062
5/13/2020,GB,The United Kingdom,EURO,3403,226467,627,32692,1423.826883,151.1948583,117653.749,16550.64494
5/14/2020,GB,The United Kingdom,EURO,3242,229709,494,33186,1423.573752,151.1593095,121113.8762,17037.45062
5/15/2020,GB,The United Kingdom,EURO,3446,233155,428,33614,1423.28865,151.1208013,124641.1884,17533.70855
5/16/2020,GB,The United Kingdom,EURO,3560,236715,384,33998,1422.98091,151.0795468,128236.3313,18039.50961
5/17/2020,GB,The United Kingdom,EURO,3450,240165,468,34466,1422.661727,151.0358467,131899.9512,18554.94468
5/18/2020,GB,The United Kingdom,EURO,3534,243699,170,34636,1422.343228,150.9901177,135632.6939,19080.10466
5/19/2020,GB,The United Kingdom,EURO,2711,246410,160,34796,1422.037399,150.9429197,139435.2055,19615.08043
5/20/2020,GB,The United Kingdom,EURO,2412,248822,545,35341,1421.754973,150.8949738,143308.132,20159.96288
5/21/2020,GB,The United Kingdom,EURO,-525,248297,363,35704,1421.504371,150.8471617,147252.1194,20714.84289
5/22/2020,GB,The United Kingdom,EURO,2615,250912,338,36042,1421.29082,150.8005002,151267.8136,21279.81135
5/23/2020,GB,The United Kingdom,EURO,3287,254199,351,36393,1421.115705,150.7560881,155355.8608,21854.95916
5/24/2020,GB,The United Kingdom,EURO,2959,257158,282,36675,1420.976235,150.7150272,159516.9069,22440.37719
5/25/2020,GB,The United Kingdom,EURO,2405,259563,118,36793,1420.865437,150.678326,163751.598,23036.15633
5/26/2020,GB,The United Kingdom,EURO,1625,261188,121,36914,1420.772496,150.6467951,168060.58,23642.38747
5/27/2020,GB,The United Kingdom,EURO,4043,265231,134,37048,1420.683395,150.6209521,172444.4989,24259.1615
5/28/2020,GB,The United Kingdom,EURO,2013,267244,412,37460,1420.581806,150.6009461,176904.0008,24886.5693
5/29/2020,GB,The United Kingdom,EURO,1887,269131,377,37837,1420.450162,150.5865165,181439.7316,25524.70177
5/30/2020,GB,The United Kingdom,EURO,2095,271226,324,38161,1420.270806,150.5769913,186052.3374,26173.64978
5/31/2020,GB,The United Kingdom,EURO,1604,272830,215,38376,1420.027126,150.5713277,190742.4642,26833.50423
6/1/2020,GB,The United Kingdom,EURO,1936,274766,113,38489,1419.704581,150.5681893,195510.758,27504.356
6/2/2020,GB,The United Kingdom,EURO,1570,276336,556,39045,1419.291527,150.5660513,200357.8647,28186.29597
6/3/2020,GB,The United Kingdom,EURO,1653,277989,324,39369,1418.779793,150.5633221,205284.4305,28879.41504
6/4/2020,GB,The United Kingdom,EURO,1871,279860,359,39728,1418.164967,150.5584652,210291.1012,29583.8041
6/5/2020,GB,The United Kingdom,EURO,1805,281665,176,39904,1417.446401,150.5501107,215378.523,30299.55402
6/6/2020,GB,The United Kingdom,EURO,1650,283315,357,40261,1416.626971,150.5371453,220547.3419,31026.7557
6/7/2020,GB,The United Kingdom,EURO,1557,284872,204,40465,1415.712666,150.5187736,225798.2037,31765.50003
6/8/2020,GB,The United Kingdom,EURO,1326,286198,77,40542,1414.712073,150.4945493,231131.7546,32515.87788
6/9/2020,GB,The United Kingdom,EURO,1205,287403,55,40597,1413.635858,150.4643761,236548.6405,33277.98015
6/10/2020,GB,The United Kingdom,EURO,1741,289144,286,40883,1412.496292,150.4284826,242049.5075,34051.89773
6/11/2020,GB,The United Kingdom,EURO,1003,290147,245,41128,1411.306881,150.3873769,247635.0016,34837.7215
6/12/2020,GB,The United Kingdom,EURO,1266,291413,151,41279,1410.082089,150.3417872,253305.7687,35635.54234
6/13/2020,GB,The United Kingdom,EURO,1541,292954,202,41481,1408.837135,150.2925949,259062.455,36445.45115
6/14/2020,GB,The United Kingdom,EURO,1425,294379,181,41662,1407.587816,150.2407653,264905.7063,37267.53882
6/15/2020,GB,The United Kingdom,EURO,1514,295893,36,41698,1406.350294,150.1872803,270836.1687,38101.89622
6/16/2020,GB,The United Kingdom,EURO,968,296861,38,41736,1405.140809,150.1330783,276854.4882,38948.61424
6/17/2020,GB,The United Kingdom,EURO,1279,298140,233,41969,1403.975277,150.0790016,282961.3109,39807.78379
6/18/2020,GB,The United Kingdom,EURO,1115,299255,184,42153,1402.868798,150.025755,289157.2826,40679.49573
6/19/2020,GB,The United Kingdom,EURO,1218,300473,135,42288,1401.835104,149.9738769,295443.0495,41563.84095
6/20/2020,GB,The United Kingdom,EURO,1346,301819,173,42461,1400.886018,149.9237231,301819.2576,42460.91035
6/21/2020,GB,The United Kingdom,EURO,1295,303114,128,42589,1400.031002,149.8754645,308286.5527,43370.79482
6/22/2020,GB,The United Kingdom,EURO,1221,304335,43,42632,1399.276852,149.8290993,314845.5811,44293.58522
6/23/2020,GB,The United Kingdom,EURO,958,305293,15,42647,1398.627614,149.7844777,321496.9886,45229.37247
6/24/2020,GB,The United Kingdom,EURO,921,306214,280,42927,1398.084714,149.7413395,328241.4212,46178.24743
6/25/2020,GB,The United Kingdom,EURO,652,306866,154,43081,1397.647306,149.6993616,335079.5251,47140.30101
6/26/2020,GB,The United Kingdom,EURO,1118,307984,149,43230,1397.312766,149.6582128,342011.9461,48115.62408
6/27/2020,GB,The United Kingdom,EURO,1380,309364,184,43414,1397.077282,149.6176121,349039.3304,49104.30753
6/28/2020,GB,The United Kingdom,EURO,890,310254,100,43514,1396.936443,149.577386,356162.3238,50106.44225
6/29/2020,GB,The United Kingdom,EURO,901,311155,36,43550,1396.885748,149.5375206,363381.5725,51122.11913
6/30/2020,GB,The United Kingdom,EURO,814,311969,25,43575,1396.920982,149.4982019,370697.7224,52151.42905
7/1/2020,GB,The United Kingdom,EURO,689,312658,155,43730,1397.038404,149.4598414,378111.4195,53194.4629
7/2/2020,GB,The United Kingdom,EURO,829,313487,176,43906,1397.234747,149.423081,385623.3098,54251.31157
7/3/2020,GB,The United Kingdom,EURO,-29726,283761,89,43995,1397.507037,149.3887757,393234.0394,55322.06595
7/4/2020,GB,The United Kingdom,EURO,519,284280,136,44131,1397.852277,149.3579524,400944.2543,56406.81691
7/5/2020,GB,The United Kingdom,EURO,624,284904,67,44198,1398.267039,149.331746,408754.6004,57505.65535
7/6/2020,GB,The United Kingdom,EURO,516,285420,22,44220,1398.747042,149.3113172,416665.7238,58618.67216
7/7/2020,GB,The United Kingdom,EURO,352,285772,16,44236,1399.286781,149.2977573,424678.2704,59745.95822
7/8/2020,GB,The United Kingdom,EURO,581,286353,155,44391,1399.879253,149.2919896,432792.8864,60887.60442
7/9/2020,GB,The United Kingdom,EURO,630,286983,126,44517,1400.51585,149.2946761,441010.2176,62043.70165
7/10/2020,GB,The United Kingdom,EURO,642,287625,85,44602,1401.186414,149.30614,449330.9101,63214.34078
7/11/2020,GB,The United Kingdom,EURO,512,288137,48,44650,1401.879491,149.3263143,457755.61,64399.61272
7/12/2020,GB,The United Kingdom,EURO,820,288957,148,44798,1402.582733,149.3547215,466284.9632,65599.60835
7/13/2020,GB,The United Kingdom,EURO,650,289607,21,44819,1403.283433,149.3904892,474919.6157,66814.41854
7/14/2020,GB,The United Kingdom,EURO,,,,,1403.969121,149.4324008,483660.2135,68044.1342
7/15/2020,GB,The United Kingdom,EURO, , , , ,1404.628172,149.4789762,492507.4027,69288.84621
7/16/2020,GB,The United Kingdom,EURO,,,,,1405.25036,149.5285743,501461.8292,70548.64545
7/17/2020,GB,The United Kingdom,EURO,,,,,1405.827307,149.5795061,510524.1391,71823.62281
7/18/2020,GB,The United Kingdom,EURO,,,,,1406.352785,149.6301464,519694.9784,73113.86919
7/19/2020,GB,The United Kingdom,EURO,,,,,1406.822859,149.6790336,528974.993,74419.47545
7/20/2020,GB,The United Kingdom,EURO,,,,,1407.235868,149.7249471,538364.829,75740.5325
7/21/2020,GB,The United Kingdom,EURO,,,,,1407.592248,149.7669575,547865.1324,77077.13122
7/22/2020,GB,The United Kingdom,EURO,,,,,1407.89425,149.8044472,557476.5492,78429.3625
7/23/2020,GB,The United Kingdom,EURO,,,,,1408.145568,149.8371035,567199.7255,79797.31722
7/24/2020,GB,The United Kingdom,EURO,,,,,1408.350934,149.8648882,577035.3071,81181.08626
7/25/2020,GB,The United Kingdom,EURO,,,,,1408.515713,149.8879899,586983.9402,82580.76053
7/26/2020,GB,The United Kingdom,EURO,,,,,1408.645522,149.9067687,597046.2706,83996.4309
7/27/2020,GB,The United Kingdom,EURO,,,,,1408.745916,149.9216974,607222.9446,85428.18826
7/28/2020,GB,The United Kingdom,EURO,,,,,1408.822137,149.9333073,617514.608,86876.1235
7/29/2020,GB,The United Kingdom,EURO,,,,,1408.878939,149.9421419,627921.9068,88340.32751
7/30/2020,GB,The United Kingdom,EURO,,,,,1408.920488,149.9487213,638445.4871,89820.89116
7/31/2020,GB,The United Kingdom,EURO,,,,,1408.950314,149.9535174,649085.9949,91317.90536
8/1/2020,GB,The United Kingdom,EURO,,,,,1408.971325,149.9569402,659844.0762,92831.46098
8/2/2020,GB,The United Kingdom,EURO,,,,,1408.985848,149.9593319,670720.3769,94361.64892
8/3/2020,GB,The United Kingdom,EURO,,,,,1408.995699,149.9609682,681715.5432,95908.56005
8/4/2020,GB,The United Kingdom,EURO,,,,,1409.002253,149.9620647,692830.2209,97472.28527
8/5/2020,GB,The United Kingdom,EURO,,,,,1409.006531,149.9627842,704065.0562,99052.91547
8/6/2020,GB,The United Kingdom,EURO,,,,,1409.00927,149.9632467,715420.695,100650.5415
8/7/2020,GB,The United Kingdom,EURO,,,,,1409.010991,149.9635379,726897.7833,102265.2543
8/8/2020,GB,The United Kingdom,EURO,,,,,1409.01205,149.9637175,738496.9672,103897.1448
8/9/2020,GB,The United Kingdom,EURO,,,,,1409.012691,149.9638261,750218.8926,105546.3037
8/10/2020,GB,The United Kingdom,EURO,,,,,1409.01307,149.9638903,762064.2056,107212.8221
8/11/2020,GB,The United Kingdom,EURO,,,,,1409.01329,149.9639275,774033.5521,108896.7908
8/12/2020,GB,The United Kingdom,EURO,,,,,1409.013416,149.9639487,786127.5782,110598.3006
3/20/2020,TL,Timor-Leste,SEARO,1,1,0,0,,,,
3/21/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/22/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/23/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/24/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/25/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/26/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/27/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/28/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/29/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/30/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
3/31/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/1/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/2/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/3/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/4/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/5/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/6/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/7/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/8/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/9/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/10/2020,TL,Timor-Leste,SEARO,0,1,0,0,,,,
4/11/2020,TL,Timor-Leste,SEARO,1,2,0,0,,,,
4/12/2020,TL,Timor-Leste,SEARO,0,2,0,0,,,,
4/13/2020,TL,Timor-Leste,SEARO,2,4,0,0,,,,
4/14/2020,TL,Timor-Leste,SEARO,2,6,0,0,,,,
4/15/2020,TL,Timor-Leste,SEARO,0,6,0,0,,,,
4/16/2020,TL,Timor-Leste,SEARO,12,18,0,0,,,,
4/17/2020,TL,Timor-Leste,SEARO,0,18,0,0,,,,
4/18/2020,TL,Timor-Leste,SEARO,0,18,0,0,,,,
4/19/2020,TL,Timor-Leste,SEARO,1,19,0,0,,,,
4/20/2020,TL,Timor-Leste,SEARO,3,22,0,0,,,,
4/21/2020,TL,Timor-Leste,SEARO,1,23,0,0,,,,
4/22/2020,TL,Timor-Leste,SEARO,0,23,0,0,,,,
4/23/2020,TL,Timor-Leste,SEARO,0,23,0,0,,,,
4/24/2020,TL,Timor-Leste,SEARO,1,24,0,0,,,,
4/25/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
4/26/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
4/27/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
4/28/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
4/29/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
4/30/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/1/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/2/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/3/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/4/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/5/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/6/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/7/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/8/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/9/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/10/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/11/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/12/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/13/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/14/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/15/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/16/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/17/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/18/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/19/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/20/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/21/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/22/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/23/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/24/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/25/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/26/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/27/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/28/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/29/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/30/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
5/31/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/1/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/2/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/3/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/4/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/5/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/6/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/7/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/8/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/9/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/10/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/11/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/12/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/13/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/14/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/15/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/16/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/17/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/18/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/19/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/20/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/21/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/22/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/23/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/24/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
6/25/2020,TL,Timor-Leste,SEARO,0,24,0,0,,,,
