Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
3/23/20,MD,Republic of Moldova,EURO,14,94,0,1,,,,
3/24/20,MD,Republic of Moldova,EURO,15,109,0,1,,,,
3/25/20,MD,Republic of Moldova,EURO,16,125,0,1,,,,
3/26/20,MD,Republic of Moldova,EURO,24,149,0,1,,,,
3/27/20,MD,Republic of Moldova,EURO,28,177,1,2,,,,
3/28/20,MD,Republic of Moldova,EURO,22,199,0,2,,,,
3/29/20,MD,Republic of Moldova,EURO,32,231,0,2,,,,
3/30/20,MD,Republic of Moldova,EURO,32,263,0,2,,,,
3/31/20,MD,Republic of Moldova,EURO,35,298,0,2,,,,
4/1/20,MD,Republic of Moldova,EURO,55,353,1,3,,,,
4/2/20,MD,Republic of Moldova,EURO,70,423,2,5,,,,
4/3/20,MD,Republic of Moldova,EURO,168,591,3,8,,,,
4/4/20,MD,Republic of Moldova,EURO,0,591,1,9,,,,
4/5/20,MD,Republic of Moldova,EURO,161,752,3,12,,,,
4/6/20,MD,Republic of Moldova,EURO,112,864,3,15,,,,
4/7/20,MD,Republic of Moldova,EURO,101,965,4,19,,,,
4/8/20,MD,Republic of Moldova,EURO,91,1056,3,22,,,,
4/9/20,MD,Republic of Moldova,EURO,118,1174,6,28,,,,
4/10/20,MD,Republic of Moldova,EURO,115,1289,1,29,,,,
4/11/20,MD,Republic of Moldova,EURO,149,1438,0,29,,,,
4/12/20,MD,Republic of Moldova,EURO,122,1560,1,30,,,,
4/13/20,MD,Republic of Moldova,EURO,102,1662,3,33,,,,
4/14/20,MD,Republic of Moldova,EURO,50,1712,3,36,,,,
4/15/20,MD,Republic of Moldova,EURO,222,1934,5,41,,,,
4/16/20,MD,Republic of Moldova,EURO,115,2049,5,46,,,,
4/17/20,MD,Republic of Moldova,EURO,105,2154,8,54,,,,
4/18/20,MD,Republic of Moldova,EURO,110,2264,2,56,,,,
4/19/20,MD,Republic of Moldova,EURO,87,2351,4,60,,,,
4/20/20,MD,Republic of Moldova,EURO,121,2472,7,67,,,,
4/21/20,MD,Republic of Moldova,EURO,76,2548,3,70,,,,
4/22/20,MD,Republic of Moldova,EURO,93,2641,3,73,,,,
4/23/20,MD,Republic of Moldova,EURO,137,2778,3,76,,,,
4/24/20,MD,Republic of Moldova,EURO,148,2926,4,80,,,,
4/25/20,MD,Republic of Moldova,EURO,184,3110,7,87,,,,
4/26/20,MD,Republic of Moldova,EURO,194,3304,7,94,,,,
4/27/20,MD,Republic of Moldova,EURO,104,3408,2,96,,,,
4/28/20,MD,Republic of Moldova,EURO,73,3481,7,103,,,,
4/29/20,MD,Republic of Moldova,EURO,157,3638,6,109,,,,
4/30/20,MD,Republic of Moldova,EURO,133,3771,7,116,,,,
5/1/20,MD,Republic of Moldova,EURO,126,3897,3,119,,,,
5/2/20,MD,Republic of Moldova,EURO,83,3980,3,122,,,,
5/3/20,MD,Republic of Moldova,EURO,72,4052,2,124,,,,
5/4/20,MD,Republic of Moldova,EURO,69,4121,4,128,,,,
5/5/20,MD,Republic of Moldova,EURO,127,4248,5,133,,,,
5/6/20,MD,Republic of Moldova,EURO,115,4363,7,140,,,,
5/7/20,MD,Republic of Moldova,EURO,113,4476,3,143,,,,
5/8/20,MD,Republic of Moldova,EURO,129,4605,2,145,,,,
5/9/20,MD,Republic of Moldova,EURO,123,4728,14,159,,,,
5/10/20,MD,Republic of Moldova,EURO,139,4867,6,165,,,,
5/11/20,MD,Republic of Moldova,EURO,60,4927,6,171,,,,
5/12/20,MD,Republic of Moldova,EURO,68,4995,8,179,,,,
5/13/20,MD,Republic of Moldova,EURO,159,5154,3,182,,,,
5/14/20,MD,Republic of Moldova,EURO,252,5406,8,190,,,,
5/15/20,MD,Republic of Moldova,EURO,147,5553,6,196,,,,
5/16/20,MD,Republic of Moldova,EURO,192,5745,8,204,,,,
5/17/20,MD,Republic of Moldova,EURO,189,5934,5,209,,,,
5/18/20,MD,Republic of Moldova,EURO,126,6060,2,211,,,,
5/19/20,MD,Republic of Moldova,EURO,78,6138,8,219,,,,
5/20/20,MD,Republic of Moldova,EURO,202,6340,5,224,,,,
5/21/20,MD,Republic of Moldova,EURO,213,6553,8,232,,,,
5/22/20,MD,Republic of Moldova,EURO,151,6704,1,233,,,,
5/23/20,MD,Republic of Moldova,EURO,143,6847,5,238,,,,
5/24/20,MD,Republic of Moldova,EURO,147,6994,12,250,,,,
5/25/20,MD,Republic of Moldova,EURO,99,7093,6,256,,,,
5/26/20,MD,Republic of Moldova,EURO,56,7149,9,265,,,,
5/27/20,MD,Republic of Moldova,EURO,156,7305,8,273,,,,
5/28/20,MD,Republic of Moldova,EURO,232,7537,3,276,,,,
5/29/20,MD,Republic of Moldova,EURO,188,7725,6,282,,,,
5/30/20,MD,Republic of Moldova,EURO,171,7896,7,289,,,,
5/31/20,MD,Republic of Moldova,EURO,202,8098,5,294,,,,
6/1/20,MD,Republic of Moldova,EURO,153,8251,1,295,,,,
6/2/20,MD,Republic of Moldova,EURO,109,8360,12,307,,,,
6/3/20,MD,Republic of Moldova,EURO,188,8548,2,309,,,,
6/4/20,MD,Republic of Moldova,EURO,247,8795,5,314,,,,
6/5/20,MD,Republic of Moldova,EURO,223,9018,1,315,,,,
6/6/20,MD,Republic of Moldova,EURO,229,9247,8,323,,,,
6/7/20,MD,Republic of Moldova,EURO,264,9511,12,335,,,,
6/8/20,MD,Republic of Moldova,EURO,189,9700,11,346,,,,
6/9/20,MD,Republic of Moldova,EURO,107,9807,13,359,,,,
6/10/20,MD,Republic of Moldova,EURO,218,10025,8,367,,,,
6/11/20,MD,Republic of Moldova,EURO,296,10321,4,371,,,,
6/12/20,MD,Republic of Moldova,EURO,406,10727,4,375,,,,
6/13/20,MD,Republic of Moldova,EURO,366,11093,20,395,,,,
6/14/20,MD,Republic of Moldova,EURO,366,11459,4,399,,,,
6/15/20,MD,Republic of Moldova,EURO,281,11740,7,406,,,,
6/16/20,MD,Republic of Moldova,EURO,139,11879,11,417,,,,
6/17/20,MD,Republic of Moldova,EURO,375,12254,10,427,,,,
6/18/20,MD,Republic of Moldova,EURO,478,12732,6,433,,,,
6/19/20,MD,Republic of Moldova,EURO,374,13106,16,449,,,,
6/20/20,MD,Republic of Moldova,EURO,450,13556,9,458,,,,
6/21/20,MD,Republic of Moldova,EURO,397,13953,6,464,,,,
6/22/20,MD,Republic of Moldova,EURO,247,14200,11,475,,,,
6/23/20,MD,Republic of Moldova,EURO,163,14363,9,484,,,,
6/24/20,MD,Republic of Moldova,EURO,351,14714,8,492,,,,
6/25/20,MD,Republic of Moldova,EURO,364,15078,10,502,,,,
6/26/20,MD,Republic of Moldova,EURO,375,15453,0,502,,,,
6/27/20,MD,Republic of Moldova,EURO,323,15776,13,515,,,,
6/28/20,MD,Republic of Moldova,EURO,304,16080,11,526,,,,
6/29/20,MD,Republic of Moldova,EURO,170,16250,7,533,,,,
6/30/20,MD,Republic of Moldova,EURO,107,16357,8,541,,,,
7/1/20,MD,Republic of Moldova,EURO,256,16613,6,547,,,,
7/2/20,MD,Republic of Moldova,EURO,285,16898,2,549,,,,
7/3/20,MD,Republic of Moldova,EURO,252,17150,14,563,,,,
7/4/20,MD,Republic of Moldova,EURO,295,17445,13,576,,,,
7/5/20,MD,Republic of Moldova,EURO,227,17672,6,582,,,,
7/6/20,MD,Republic of Moldova,EURO,142,17814,6,588,,,,
7/7/20,MD,Republic of Moldova,EURO,92,17906,10,598,,,,
7/8/20,MD,Republic of Moldova,EURO,235,18141,6,604,,,,
7/9/20,MD,Republic of Moldova,EURO,330,18471,10,614,,,,
7/10/20,MD,Republic of Moldova,EURO,195,18666,13,627,,,,
7/11/20,MD,Republic of Moldova,EURO,258,18924,8,635,,,,
7/12/20,MD,Republic of Moldova,EURO,284,19208,5,640,,,,
7/13/20,MD,Republic of Moldova,EURO,174,19382,2,642,,,,
7/14/20,MD,Republic of Moldova,EURO,57,19439,10,652,,,,
7/15/20,MD,Republic of Moldova,EURO,269,19708,6,658,,,,
7/16/20,MD,Republic of Moldova,EURO,332,20040,4,662,,,,
7/17/20,MD,Republic of Moldova,EURO,224,20264,4,666,,,,
7/18/20,MD,Republic of Moldova,EURO,230,20494,9,675,,,,
3/13/20,RE,Réunion,AFRO,3,3,0,0,,,,
3/14/20,RE,Réunion,AFRO,3,6,0,0,,,,
3/15/20,RE,Réunion,AFRO,3,9,0,0,,,,
3/16/20,RE,Réunion,AFRO,0,9,0,0,,,,
3/17/20,RE,Réunion,AFRO,0,9,0,0,,,,
3/18/20,RE,Réunion,AFRO,3,12,0,0,,,,
3/19/20,RE,Réunion,AFRO,3,15,0,0,,,,
3/20/20,RE,Réunion,AFRO,13,28,0,0,,,,
3/21/20,RE,Réunion,AFRO,19,47,0,0,,,,
3/22/20,RE,Réunion,AFRO,0,47,0,0,,,,
3/23/20,RE,Réunion,AFRO,17,64,0,0,,,,
3/24/20,RE,Réunion,AFRO,7,71,0,0,,,,
3/25/20,RE,Réunion,AFRO,12,83,0,0,,,,
3/26/20,RE,Réunion,AFRO,11,94,0,0,,,,
3/27/20,RE,Réunion,AFRO,41,135,0,0,,,,
3/28/20,RE,Réunion,AFRO,8,143,0,0,,,,
3/29/20,RE,Réunion,AFRO,0,143,0,0,,,,
3/30/20,RE,Réunion,AFRO,64,207,0,0,,,,
3/31/20,RE,Réunion,AFRO,0,207,0,0,,,,
4/1/20,RE,Réunion,AFRO,40,247,0,0,,,,
4/2/20,RE,Réunion,AFRO,34,281,0,0,,,,
4/3/20,RE,Réunion,AFRO,27,308,0,0,,,,
4/4/20,RE,Réunion,AFRO,13,321,0,0,,,,
4/5/20,RE,Réunion,AFRO,13,334,0,0,,,,
4/6/20,RE,Réunion,AFRO,10,344,0,0,,,,
4/7/20,RE,Réunion,AFRO,5,349,0,0,,,,
4/8/20,RE,Réunion,AFRO,9,358,0,0,,,,
4/9/20,RE,Réunion,AFRO,4,362,0,0,,,,
4/10/20,RE,Réunion,AFRO,14,376,0,0,,,,
4/11/20,RE,Réunion,AFRO,6,382,0,0,,,,
4/12/20,RE,Réunion,AFRO,6,388,0,0,,,,
4/13/20,RE,Réunion,AFRO,1,389,0,0,,,,
4/14/20,RE,Réunion,AFRO,1,390,0,0,,,,
4/15/20,RE,Réunion,AFRO,0,390,0,0,,,,
4/16/20,RE,Réunion,AFRO,0,390,0,0,,,,
4/17/20,RE,Réunion,AFRO,4,394,0,0,,,,
4/18/20,RE,Réunion,AFRO,8,402,0,0,,,,
4/19/20,RE,Réunion,AFRO,5,407,0,0,,,,
4/20/20,RE,Réunion,AFRO,1,408,0,0,,,,
4/21/20,RE,Réunion,AFRO,0,408,0,0,,,,
4/22/20,RE,Réunion,AFRO,2,410,0,0,,,,
4/23/20,RE,Réunion,AFRO,0,410,0,0,,,,
4/24/20,RE,Réunion,AFRO,1,411,0,0,,,,
4/25/20,RE,Réunion,AFRO,0,411,0,0,,,,
4/26/20,RE,Réunion,AFRO,0,411,0,0,,,,
4/27/20,RE,Réunion,AFRO,5,416,0,0,,,,
4/28/20,RE,Réunion,AFRO,1,417,0,0,,,,
4/29/20,RE,Réunion,AFRO,0,417,0,0,,,,
4/30/20,RE,Réunion,AFRO,3,420,0,0,,,,
5/1/20,RE,Réunion,AFRO,0,420,0,0,,,,
5/2/20,RE,Réunion,AFRO,0,420,0,0,,,,
5/3/20,RE,Réunion,AFRO,0,420,0,0,,,,
5/4/20,RE,Réunion,AFRO,3,423,0,0,,,,
5/5/20,RE,Réunion,AFRO,1,424,0,0,,,,
5/6/20,RE,Réunion,AFRO,1,425,0,0,,,,
5/7/20,RE,Réunion,AFRO,0,425,0,0,,,,
5/8/20,RE,Réunion,AFRO,2,427,0,0,,,,
5/9/20,RE,Réunion,AFRO,3,430,0,0,,,,
5/10/20,RE,Réunion,AFRO,0,430,0,0,,,,
5/11/20,RE,Réunion,AFRO,6,436,0,0,,,,
5/12/20,RE,Réunion,AFRO,0,436,0,0,,,,
5/13/20,RE,Réunion,AFRO,1,437,0,0,,,,
5/14/20,RE,Réunion,AFRO,2,439,0,0,,,,
5/15/20,RE,Réunion,AFRO,1,440,0,0,,,,
5/16/20,RE,Réunion,AFRO,1,441,0,0,,,,
5/17/20,RE,Réunion,AFRO,2,443,0,0,,,,
5/18/20,RE,Réunion,AFRO,0,443,0,0,,,,
5/19/20,RE,Réunion,AFRO,3,446,0,0,,,,
5/20/20,RE,Réunion,AFRO,0,446,0,0,,,,
5/21/20,RE,Réunion,AFRO,1,447,1,1,,,,
5/22/20,RE,Réunion,AFRO,2,449,0,1,,,,
5/23/20,RE,Réunion,AFRO,0,449,0,1,,,,
5/24/20,RE,Réunion,AFRO,3,452,0,1,,,,
5/25/20,RE,Réunion,AFRO,0,452,0,1,,,,
5/26/20,RE,Réunion,AFRO,4,456,0,1,,,,
5/27/20,RE,Réunion,AFRO,3,459,0,1,,,,
5/28/20,RE,Réunion,AFRO,1,460,0,1,,,,
5/29/20,RE,Réunion,AFRO,5,465,0,1,,,,
5/30/20,RE,Réunion,AFRO,5,470,0,1,,,,
5/31/20,RE,Réunion,AFRO,1,471,0,1,,,,
6/1/20,RE,Réunion,AFRO,0,471,0,1,,,,
6/2/20,RE,Réunion,AFRO,2,473,0,1,,,,
6/3/20,RE,Réunion,AFRO,4,477,0,1,,,,
6/4/20,RE,Réunion,AFRO,1,478,0,1,,,,
6/5/20,RE,Réunion,AFRO,1,479,0,1,,,,
6/6/20,RE,Réunion,AFRO,1,480,0,1,,,,
6/7/20,RE,Réunion,AFRO,0,480,0,1,,,,
6/8/20,RE,Réunion,AFRO,0,480,0,1,,,,
6/9/20,RE,Réunion,AFRO,1,481,0,1,,,,
6/10/20,RE,Réunion,AFRO,0,481,0,1,,,,
6/11/20,RE,Réunion,AFRO,5,486,0,1,,,,
6/12/20,RE,Réunion,AFRO,1,487,0,1,,,,
6/13/20,RE,Réunion,AFRO,1,488,0,1,,,,
6/14/20,RE,Réunion,AFRO,1,489,0,1,,,,
6/15/20,RE,Réunion,AFRO,6,495,0,1,,,,
6/16/20,RE,Réunion,AFRO,1,496,0,1,,,,
6/17/20,RE,Réunion,AFRO,-1,495,0,1,,,,
6/18/20,RE,Réunion,AFRO,2,497,0,1,,,,
6/19/20,RE,Réunion,AFRO,5,502,0,1,,,,
6/20/20,RE,Réunion,AFRO,2,504,0,1,,,,
6/21/20,RE,Réunion,AFRO,1,505,0,1,,,,
6/22/20,RE,Réunion,AFRO,1,506,0,1,,,,
6/23/20,RE,Réunion,AFRO,1,507,0,1,,,,
6/24/20,RE,Réunion,AFRO,0,507,0,1,,,,
6/25/20,RE,Réunion,AFRO,1,508,1,2,,,,
6/26/20,RE,Réunion,AFRO,8,516,0,2,,,,
6/27/20,RE,Réunion,AFRO,1,517,0,2,,,,
6/28/20,RE,Réunion,AFRO,3,520,0,2,,,,
6/29/20,RE,Réunion,AFRO,1,521,0,2,,,,
6/30/20,RE,Réunion,AFRO,1,522,0,2,,,,
7/1/20,RE,Réunion,AFRO,4,526,0,2,,,,
7/2/20,RE,Réunion,AFRO,2,528,0,2,,,,
7/3/20,RE,Réunion,AFRO,3,531,0,2,,,,
7/4/20,RE,Réunion,AFRO,2,533,0,2,,,,
7/5/20,RE,Réunion,AFRO,3,536,0,2,,,,
7/6/20,RE,Réunion,AFRO,11,547,0,2,,,,
7/7/20,RE,Réunion,AFRO,3,550,0,2,,,,
7/8/20,RE,Réunion,AFRO,1,551,1,3,,,,
7/9/20,RE,Réunion,AFRO,12,563,0,3,,,,
7/10/20,RE,Réunion,AFRO,3,566,0,3,,,,
7/11/20,RE,Réunion,AFRO,5,571,0,3,,,,
7/12/20,RE,Réunion,AFRO,6,577,0,3,,,,
7/13/20,RE,Réunion,AFRO,16,593,0,3,,,,
7/14/20,RE,Réunion,AFRO,3,596,0,3,,,,
7/15/20,RE,Réunion,AFRO,3,599,0,3,,,,
7/16/20,RE,Réunion,AFRO,9,608,0,3,,,,
7/17/20,RE,Réunion,AFRO,6,614,0,3,,,,
7/18/20,RE,Réunion,AFRO,10,624,0,3,,,,
2/26/20,RO,Romania,EURO,1,1,0,0,,,,
2/27/20,RO,Romania,EURO,0,1,0,0,,,,
2/28/20,RO,Romania,EURO,2,3,0,0,,,,
2/29/20,RO,Romania,EURO,0,3,0,0,,,,
3/1/20,RO,Romania,EURO,0,3,0,0,,,,
3/2/20,RO,Romania,EURO,0,3,0,0,,,,
3/3/20,RO,Romania,EURO,1,4,0,0,,,,
3/4/20,RO,Romania,EURO,0,4,0,0,,,,
3/5/20,RO,Romania,EURO,2,6,0,0,,,,
3/6/20,RO,Romania,EURO,1,7,0,0,,,,
3/7/20,RO,Romania,EURO,2,9,0,0,,,,
3/8/20,RO,Romania,EURO,6,15,0,0,,,,
3/9/20,RO,Romania,EURO,0,15,0,0,,,,
3/10/20,RO,Romania,EURO,2,17,0,0,,,,
3/11/20,RO,Romania,EURO,14,31,0,0,,,,
3/12/20,RO,Romania,EURO,18,49,0,0,,,,
3/13/20,RO,Romania,EURO,15,64,0,0,,,,
3/14/20,RO,Romania,EURO,49,113,0,0,,,,
3/15/20,RO,Romania,EURO,10,123,0,0,,,,
3/16/20,RO,Romania,EURO,35,158,0,0,,,,
3/17/20,RO,Romania,EURO,26,184,0,0,,,,
3/18/20,RO,Romania,EURO,62,246,0,0,,,,
3/19/20,RO,Romania,EURO,14,260,0,0,,,,
3/20/20,RO,Romania,EURO,48,308,0,0,,,,
3/21/20,RO,Romania,EURO,59,367,0,0,,,,
3/22/20,RO,Romania,EURO,0,367,0,0,,,,
3/23/20,RO,Romania,EURO,66,433,2,2,,,,
3/24/20,RO,Romania,EURO,143,576,5,7,,,,
3/25/20,RO,Romania,EURO,186,762,4,11,,,,
3/26/20,RO,Romania,EURO,144,906,2,13,,,,
3/27/20,RO,Romania,EURO,123,1029,4,17,,,,
3/28/20,RO,Romania,EURO,263,1292,7,24,,,,
3/29/20,RO,Romania,EURO,160,1452,5,29,,,,
3/30/20,RO,Romania,EURO,308,1760,11,40,,,,
3/31/20,RO,Romania,EURO,192,1952,4,44,,,,
4/1/20,RO,Romania,EURO,293,2245,25,69,,,,
4/2/20,RO,Romania,EURO,215,2460,16,85,,,,
4/3/20,RO,Romania,EURO,278,2738,9,94,,,,
4/4/20,RO,Romania,EURO,445,3183,39,133,,,,
4/5/20,RO,Romania,EURO,430,3613,8,141,,,,
4/6/20,RO,Romania,EURO,251,3864,7,148,,,,
4/7/20,RO,Romania,EURO,193,4057,9,157,,,,
4/8/20,RO,Romania,EURO,360,4417,25,182,,,,
4/9/20,RO,Romania,EURO,344,4761,27,209,,,,
4/10/20,RO,Romania,EURO,441,5202,20,229,,,,
4/11/20,RO,Romania,EURO,265,5467,28,257,,,,
4/12/20,RO,Romania,EURO,523,5990,25,282,,,,
4/13/20,RO,Romania,EURO,310,6300,24,306,,,,
4/14/20,RO,Romania,EURO,333,6633,12,318,,,,
4/15/20,RO,Romania,EURO,246,6879,26,344,,,,
4/16/20,RO,Romania,EURO,337,7216,28,372,,,,
4/17/20,RO,Romania,EURO,491,7707,15,387,,,,
4/18/20,RO,Romania,EURO,360,8067,13,400,,,,
4/19/20,RO,Romania,EURO,351,8418,17,417,,,,
4/20/20,RO,Romania,EURO,328,8746,17,434,,,,
4/21/20,RO,Romania,EURO,190,8936,17,451,,,,
4/22/20,RO,Romania,EURO,306,9242,32,483,,,,
4/23/20,RO,Romania,EURO,468,9710,25,508,,,,
4/24/20,RO,Romania,EURO,386,10096,19,527,,,,
4/25/20,RO,Romania,EURO,321,10417,25,552,,,,
4/26/20,RO,Romania,EURO,218,10635,23,575,,,,
4/27/20,RO,Romania,EURO,401,11036,33,608,,,,
4/28/20,RO,Romania,EURO,303,11339,23,631,,,,
4/29/20,RO,Romania,EURO,277,11616,19,650,,,,
4/30/20,RO,Romania,EURO,362,11978,25,675,,,,
5/1/20,RO,Romania,EURO,262,12240,42,717,,,,
5/2/20,RO,Romania,EURO,327,12567,27,744,,,,
5/3/20,RO,Romania,EURO,165,12732,27,771,,,,
5/4/20,RO,Romania,EURO,431,13163,9,780,,,,
5/5/20,RO,Romania,EURO,349,13512,23,803,,,,
5/6/20,RO,Romania,EURO,325,13837,24,827,,,,
5/7/20,RO,Romania,EURO,270,14107,31,858,,,,
5/8/20,RO,Romania,EURO,392,14499,18,876,,,,
5/9/20,RO,Romania,EURO,312,14811,22,898,,,,
5/10/20,RO,Romania,EURO,320,15131,28,926,,,,
5/11/20,RO,Romania,EURO,231,15362,26,952,,,,
5/12/20,RO,Romania,EURO,226,15588,20,972,,,,
5/13/20,RO,Romania,EURO,190,15778,30,1002,,,,
5/14/20,RO,Romania,EURO,224,16002,14,1016,,,,
5/15/20,RO,Romania,EURO,245,16247,30,1046,,,,
5/16/20,RO,Romania,EURO,190,16437,10,1056,,,,
5/17/20,RO,Romania,EURO,267,16704,25,1081,,,,
5/18/20,RO,Romania,EURO,167,16871,16,1097,,,,
5/19/20,RO,Romania,EURO,165,17036,10,1107,,,,
5/20/20,RO,Romania,EURO,155,17191,19,1126,,,,
5/21/20,RO,Romania,EURO,196,17387,15,1141,,,,
5/22/20,RO,Romania,EURO,198,17585,10,1151,,,,
5/23/20,RO,Romania,EURO,127,17712,8,1159,,,,
5/24/20,RO,Romania,EURO,145,17857,11,1170,,,,
5/25/20,RO,Romania,EURO,213,18070,9,1179,,,,
5/26/20,RO,Romania,EURO,213,18283,18,1197,,,,
5/27/20,RO,Romania,EURO,146,18429,13,1210,,,,
5/28/20,RO,Romania,EURO,165,18594,9,1219,,,,
5/29/20,RO,Romania,EURO,197,18791,10,1229,,,,
5/30/20,RO,Romania,EURO,191,18982,11,1240,,,,
5/31/20,RO,Romania,EURO,151,19133,13,1253,,,,
6/1/20,RO,Romania,EURO,124,19257,9,1262,,,,
6/2/20,RO,Romania,EURO,141,19398,17,1279,,,,
6/3/20,RO,Romania,EURO,119,19517,0,1279,,,,
6/4/20,RO,Romania,EURO,152,19669,9,1288,,,,
6/5/20,RO,Romania,EURO,238,19907,11,1299,,,,
6/6/20,RO,Romania,EURO,196,20103,9,1308,,,,
6/7/20,RO,Romania,EURO,187,20290,10,1318,,,,
6/8/20,RO,Romania,EURO,189,20479,8,1326,,,,
6/9/20,RO,Romania,EURO,125,20604,8,1334,,,,
6/10/20,RO,Romania,EURO,145,20749,11,1345,,,,
6/11/20,RO,Romania,EURO,196,20945,15,1360,,,,
6/12/20,RO,Romania,EURO,237,21182,9,1369,,,,
6/13/20,RO,Romania,EURO,222,21404,11,1380,,,,
6/14/20,RO,Romania,EURO,275,21679,11,1391,,,,
6/15/20,RO,Romania,EURO,320,21999,19,1410,,,,
6/16/20,RO,Romania,EURO,166,22165,17,1427,,,,
6/17/20,RO,Romania,EURO,250,22415,10,1437,,,,
6/18/20,RO,Romania,EURO,345,22760,14,1451,,,,
6/19/20,RO,Romania,EURO,320,23080,22,1473,,,,
6/20/20,RO,Romania,EURO,320,23400,11,1484,,,,
6/21/20,RO,Romania,EURO,330,23730,16,1500,,,,
6/22/20,RO,Romania,EURO,315,24045,12,1512,,,,
6/23/20,RO,Romania,EURO,246,24291,11,1523,,,,
6/24/20,RO,Romania,EURO,214,24505,16,1539,,,,
6/25/20,RO,Romania,EURO,321,24826,16,1555,,,,
6/26/20,RO,Romania,EURO,460,25286,10,1565,,,,
6/27/20,RO,Romania,EURO,411,25697,14,1579,,,,
6/28/20,RO,Romania,EURO,325,26022,10,1589,,,,
6/29/20,RO,Romania,EURO,291,26313,23,1612,,,,
6/30/20,RO,Romania,EURO,269,26582,22,1634,,,,
7/1/20,RO,Romania,EURO,388,26970,17,1651,,,,
7/2/20,RO,Romania,EURO,326,27296,16,1667,,,,
7/3/20,RO,Romania,EURO,450,27746,20,1687,,,,
7/4/20,RO,Romania,EURO,420,28166,21,1708,,,,
7/5/20,RO,Romania,EURO,416,28582,23,1731,,,,
7/6/20,RO,Romania,EURO,391,28973,19,1750,,,,
7/7/20,RO,Romania,EURO,250,29223,18,1768,,,,
7/8/20,RO,Romania,EURO,397,29620,31,1799,,,,
7/9/20,RO,Romania,EURO,555,30175,18,1817,,,,
7/10/20,RO,Romania,EURO,614,30789,17,1834,,,,
7/11/20,RO,Romania,EURO,592,31381,13,1847,,,,
7/12/20,RO,Romania,EURO,698,32079,24,1871,,,,
7/13/20,RO,Romania,EURO,456,32535,13,1884,,,,
7/14/20,RO,Romania,EURO,413,32948,17,1901,,,,
7/15/20,RO,Romania,EURO,637,33585,30,1931,,,,
7/16/20,RO,Romania,EURO,641,34226,21,1952,,,,
7/17/20,RO,Romania,EURO,777,35003,19,1971,,,,
7/18/20,RO,Romania,EURO,799,35802,17,1988,,,,
1/31/20,RU,Russian Federation,EURO,2,2,0,0,,,-7849.533683,-347.200687
2/1/20,RU,Russian Federation,EURO,0,2,0,0,,,-7849.333871,-347.197955
2/2/20,RU,Russian Federation,EURO,0,2,0,0,,,-7847.935183,-347.1788313
2/3/20,RU,Russian Federation,EURO,0,2,0,0,,,-7844.138746,-347.1269241
2/4/20,RU,Russian Federation,EURO,0,2,0,0,,,-7836.745683,-347.0258417
2/5/20,RU,Russian Federation,EURO,0,2,0,0,,,-7824.557121,-346.8591922
2/6/20,RU,Russian Federation,EURO,0,2,0,0,,,-7806.374184,-346.610584
2/7/20,RU,Russian Federation,EURO,0,2,0,0,,,-7780.997997,-346.2636253
2/8/20,RU,Russian Federation,EURO,0,2,0,0,,,-7747.229686,-345.8019244
2/9/20,RU,Russian Federation,EURO,0,2,0,0,,,-7703.870375,-345.2090894
2/10/20,RU,Russian Federation,EURO,0,2,0,0,,,-7649.721189,-344.4687287
2/11/20,RU,Russian Federation,EURO,0,2,0,0,,,-7583.583253,-343.5644506
2/12/20,RU,Russian Federation,EURO,0,2,0,0,,,-7504.257692,-342.4798631
2/13/20,RU,Russian Federation,EURO,0,2,0,0,,,-7410.545633,-341.1985747
2/14/20,RU,Russian Federation,EURO,0,2,0,0,,,-7301.248198,-339.7041935
2/15/20,RU,Russian Federation,EURO,0,2,0,0,,,-7175.166514,-337.9803279
2/16/20,RU,Russian Federation,EURO,0,2,0,0,,,-7031.101705,-336.010586
2/17/20,RU,Russian Federation,EURO,0,2,0,0,,,-6867.854897,-333.7785761
2/18/20,RU,Russian Federation,EURO,0,2,0,0,,,-6684.227215,-331.2679065
2/19/20,RU,Russian Federation,EURO,0,2,0,0,,,-6479.019783,-328.4621853
2/20/20,RU,Russian Federation,EURO,0,2,0,0,,,-6251.033726,-325.3450209
2/21/20,RU,Russian Federation,EURO,0,2,0,0,,,-5999.070171,-321.9000216
2/22/20,RU,Russian Federation,EURO,0,2,0,0,,,-5721.930241,-318.1107955
2/23/20,RU,Russian Federation,EURO,0,2,0,0,,,-5418.415062,-313.9609509
2/24/20,RU,Russian Federation,EURO,0,2,0,0,,,-5087.325758,-309.434096
2/25/20,RU,Russian Federation,EURO,0,2,0,0,,,-4727.463455,-304.5138392
2/26/20,RU,Russian Federation,EURO,0,2,0,0,,,-4337.629278,-299.1837886
2/27/20,RU,Russian Federation,EURO,0,2,0,0,,,-3916.624352,-293.4275526
2/28/20,RU,Russian Federation,EURO,0,2,0,0,,,-3463.249802,-287.2287393
2/29/20,RU,Russian Federation,EURO,0,2,0,0,,,-2976.306753,-280.5709571
3/1/20,RU,Russian Federation,EURO,0,2,0,0,,,-2454.596329,-273.4378141
3/2/20,RU,Russian Federation,EURO,1,3,0,0,,,-1896.919657,-265.8129185
3/3/20,RU,Russian Federation,EURO,0,3,0,0,,,-1302.077861,-257.6798788
